"","c_names","year","n_terror_attack","n_terror_attack_normalized","nkill","share_urban_population_UN","population_UN","gdp_per_capita_PPP_WB","p_polity_2_2","epr_discriminated","occupied","war","fh_status_sum","SM.POP.REFG","state_capacity","femaleLF","urb_pop_vigintile","p_polity"
"3451","Jordan","1978",0,0,0,58.65,2234.59,7512.146,-10,0.5,0,"0",12,NA,0.4783739,NA,12,-10
"3452","Jordan","1979",0,0,0,58.98,2299.66,7965.274,-10,0.5,0,"0",12,NA,0.5735341,NA,13,-10
"3453","Jordan","1980",1,0.4211555,1,60.03,2374.42,9181.139,-10,0.5,0,"0",12,NA,0.5778399,NA,13,-10
"3454","Jordan","1981",2,0.812615,0,61.46,2461.19,9274.529,-10,0.5,0,"0",12,NA,0.65391064,NA,13,-10
"3455","Jordan","1982",1,0.3906677,0,62.88,2559.72,9576.129,-10,0.5,0,"0",12,NA,0.3946961,NA,13,-10
"3456","Jordan","1983",7,2.624209,0,64.28,2667.47,9372.325,-10,0.5,0,"0",12,NA,0.55128694,NA,14,-10
"3457","Jordan","1984",5,1.798283,1,65.65,2780.43,9768.755,-9,0.5,0,"0",10,NA,0.6153012,NA,14,-9
"3458","Jordan","1985",0,0,0,67,2895.99,9703.595,-9,0.5,0,"0",10,NA,0.6431459,NA,14,-9
"3459","Jordan","1986",0,0,0,68.32,3011.3,9987.318,-9,0.5,0,"0",10,NA,0.7024237,NA,15,-9
"3460","Jordan","1987",0,0,0,69.61,3127.92,9894.244,-9,0.5,0,"0",10,NA,0.70658606,NA,15,-9
"3461","Jordan","1988",1,0.3074397,0,70.87,3252.67,9338.954,-9,0.5,0,"0",11,NA,0.7212261,NA,15,-9
"3462","Jordan","1989",0,0,0,72.1,3395.02,7743.195,-4,0.5,0,"0",10,NA,0.51554805,NA,16,-4
"3463","Jordan","1990",3,0.8425594,0,73.29,3560.58,7453.394,-4,0.5,0,"0",10,1,0.6741483,10.3640003204346,16,-4
"3464","Jordan","1991",11,2.930653,1,74.46,3753.43,7196.588,-4,0.5,0,"0",8,929737,0.5776964,10.6190004348755,16,-4
"3465","Jordan","1992",2,0.5040069,1,75.59,3968.2,8073.555,-2,0.5,0,"0",6,1001357,0.62721413,11.1569995880127,17,-2
"3466","Jordan","1993",0,0,0,76.68,4189.43,7997.307,-2,0.5,0,"0",8,1073007,0.5738211,11.4670000076294,17,-2
"3467","Jordan","1994",6,1.364893,0,77.74,4395.95,7998.584,-2,0.5,0,"0",8,1145025,0.6313765,11.8039999008179,17,-2
"3468","Jordan","1995",3,0.6560388,1,78.21,4572.9,8163.051,-2,0.5,0,"0",8,1216957,0.7146237,12.1920003890991,17,-2
"3469","Jordan","1996",2,0.4240549,0,78.22,4716.37,8079.872,-2,0.5,0,"0",8,1288895,0.7701697,12.2480001449585,17,-2
"3470","Jordan","1997",3,0.6208262,0,78.23,4832.27,8147.982,-2,0.5,0,"0",8,1359580,0.5801364,12.3470001220703,17,-2
"3471","Jordan","1998",1,0.2029258,0,78.25,4927.91,8229.937,-2,0.5,0,"0",9,1438104,0.52315515,12.4540004730225,17,-2
"3472","Jordan","1999",2,0.3988115,0,78.26,5014.9,8362.055,-2,0.5,0,"0",8,1488226,0.5034916,12.5729999542236,17,-2
"3473","Jordan","2000",2,0.3919163,0,78.27,5103.13,8562.646,-2,0.5,0,"0",8,1542417,0.6091294,12.706000328064,17,-2
"3474","Jordan","2001",2,0.3850982,1,78.28,5193.48,8849.923,-2,0.5,0,"1",10,1610638,0.7035719,12.2980003356934,17,-2
"3475","Jordan","2002",2,0.3782513,3,78.3,5287.49,9185.489,-2,0.5,0,"1",11,1663294,0.7147672,12.9040002822876,17,-2
"3476","Jordan","2003",0,0,0,78.31,5396.77,9362.537,-2,0.5,0,"0",10,1699470,0.98388535,11.9029998779297,17,-2
"3477","Jordan","2004",0,0,0,78.32,5535.6,9898.319,-2,0.5,0,"0",9,1777769,1.033403,12.0520000457764,17,-2
"3478","Jordan","2005",4,0.7000215,62,79.49,5714.11,10360.49,-2,0.5,0,"0",9,1828842,1.0094336,12.1979999542236,18,-2
"3479","Jordan","2006",1,0.1685139,1,80.97,5934.23,10776.75,-2,0.5,0,"0",9,2358591,0.9893395,12.5349998474121,18,-2
"3480","Jordan","2007",0,0,0,82.37,6193.19,11166.3,-3,0.5,0,"1",9,2403771,1.0354125,15.1389999389648,18,-3
"3481","Jordan","2008",0,0,0,83.69,6489.82,11423.83,-3,0.5,0,"0",10,2452016,1.1292809,14.7259998321533,18,-3
"3482","Jordan","2009",0,0,0,84.93,6821.12,11460.76,-3,0.5,0,"0",11,2452016,0.8804005,15.4709997177124,19,-3
"3483","Israel","1972",15,4.944099,26,85.35,3033.92,18680.48,9,0.27,0,"1",5,NA,1.3000813,NA,19,9
"3484","Israel","1973",1,0.3187729,2,85.79,3137.03,18942.01,9,0.27,0,"1",5,NA,1.3689754,NA,19,9
"3485","Israel","1974",12,3.704207,78,86.22,3239.56,19577.46,9,0.27,0,"1",5,NA,1.5383404,NA,19,9
"3486","Israel","1975",2,0.5993838,24,86.64,3336.76,19756.01,9,0.27,0,"1",5,NA,1.7421526,NA,19,9
"3487","Israel","1976",2,0.5834884,1,87.05,3427.66,19382.15,9,0.27,0,"1",5,NA,1.9014704,NA,19,9
"3488","Israel","1977",6,1.707684,5,87.45,3513.53,19149.21,9,0.27,0,"1",4,NA,1.9100822,NA,19,9
"3489","Israel","1978",21,5.842275,52,87.84,3594.49,19791.17,9,0.29,0,"1",4,NA,1.7507644,NA,19,9
"3490","Israel","1979",106,28.87276,64,88.22,3671.28,20486.78,9,0.29,0,"1",4,NA,2.1110237,NA,19,9
"3491","Israel","1980",64,17.09096,14,88.58,3744.67,20334.87,9,0.29,0,"1",4,NA,1.986153,NA,19,9
"3492","Israel","1981",28,7.339007,3,88.94,3815.23,20998.38,9,0.29,0,"1",4,NA,2.1038473,NA,19,6
"3493","Israel","1982",46,11.84508,3,89.29,3883.47,21036.85,9,0.29,0,"1",4,NA,2.0650942,NA,19,6
"3494","Israel","1983",22,5.569451,16,89.61,3950.12,21351.53,9,0.29,0,"1",4,NA,1.9703647,NA,19,6
"3495","Israel","1984",24,5.975902,7,89.72,4016.13,21270.97,9,0.29,0,"1",4,NA,1.9962001,NA,19,6
"3496","Israel","1985",20,4.898611,12,89.83,4082.79,21742.8,9,0.29,0,"1",4,NA,1.9143882,NA,19,6
"3497","Israel","1986",43,10.36407,8,89.94,4148.95,22306.07,9,0.29,0,"1",4,NA,1.9545765,NA,19,6
"3498","Israel","1987",23,5.455175,11,90.04,4216.18,23515.75,9,0.29,0,"1",4,NA,1.9043411,NA,19,6
"3499","Israel","1988",35,8.155504,13,90.15,4291.58,23802.36,9,0.29,0,"1",4,NA,1.8038703,NA,19,6
"3500","Israel","1989",81,18.47476,43,90.26,4384.36,23536.47,9,0.29,0,"1",4,NA,1.7550702,NA,19,6
"3501","Israel","1990",98,21.77546,57,90.36,4500.48,24488.54,9,0.29,0,"1",4,916,1.7450231,46.2569999694824,19,6
"3502","Israel","1991",64,13.7836,31,90.46,4643.2,24840.04,9,0.29,0,"1",4,916,1.6990937,46.7140007019043,19,6
"3503","Israel","1992",78,16.22006,38,90.57,4808.86,25858.3,9,0.29,0,"1",4,916,1.8957293,47.9850006103516,19,6
"3504","Israel","1993",0,0,0,90.67,4987.73,26216.62,9,0.31,0,"1",4,916,1.9014704,49.0120010375977,19,6
"3505","Israel","1994",54,10.45282,60,90.77,5166.07,27444.07,9,0.31,0,"1",4,916,1.9043411,50.4970016479492,19,6
"3506","Israel","1995",13,2.437323,18,90.87,5333.72,28485.87,9,0.31,0,"1",4,916,1.9387882,51.2809982299805,19,6
"3507","Israel","1996",19,3.462049,73,90.94,5488.08,29146.82,9,0.31,0,"1",4,916,2.0550473,51.1139984130859,19,6
"3508","Israel","1997",13,2.308427,31,91.01,5631.54,29544.75,9,0.31,0,"1",4,916,2.0177295,51.007999420166,19,6
"3509","Israel","1998",14,2.428359,19,91.07,5765.21,30007.84,9,0.31,0,"1",4,916,1.6775643,51.1059989929199,19,6
"3510","Israel","1999",8,1.357826,6,91.14,5891.77,30164.48,10,0.31,0,"1",3,27,1.8038703,52.2939987182617,19,6
"3511","Israel","2000",15,2.494288,11,91.2,6013.74,31568.04,10,0.31,0,"1",4,128,1.9631882,53.2369995117188,20,6
"3512","Israel","2001",78,12.72528,141,91.27,6129.53,30869.28,10,0.31,0,"1",4,4075,1.8914233,53.4799995422363,20,6
"3513","Israel","2002",75,12.0206,337,91.33,6239.29,30249.28,10,0.31,0,"1",4,4168,1.6689525,53.0849990844727,20,6
"3514","Israel","2003",38,5.984704,156,91.39,6349.52,29996.33,10,0.31,0,"1",4,4179,1.4995874,54.0089988708496,20,6
"3515","Israel","2004",19,2.937162,59,91.46,6468.83,30704.38,10,0.31,0,"1",4,4179,1.5813993,54.4930000305176,20,6
"3516","Israel","2005",43,6.512221,45,91.52,6602.97,31347.91,10,0.31,0,"1",3,574,1.6660818,55.0460014343262,20,6
"3517","Israel","2006",77,11.39861,57,91.58,6755.21,32512.38,10,0.31,0,"1",3,609,1.8741999,55.4300003051758,20,6
"3518","Israel","2007",48,6.933721,17,91.64,6922.69,33784.07,10,0.31,0,"1",3,837,1.7306702,55.8979988098145,20,6
"3519","Israel","2008",107,15.07592,34,91.7,7097.41,34183.68,10,0.31,0,"1",3,1156,1.7622467,55.9529991149902,20,6
"3520","Israel","2009",36,4.953288,1,91.76,7267.9,33684.79,10,0.31,0,"0",3,9137,1.3445754,56.8320007324219,20,6
"3521","Saudi Arabia","1973",0,0,0,54.71,6714.1,80940.66,-10,0.17,0,"0",12,NA,0.4664609,NA,12,-10
"3522","Saudi Arabia","1974",0,0,0,56.7,7059.33,89506.9,-10,0.17,0,"0",12,NA,0.7061555,NA,12,-10
"3523","Saudi Arabia","1975",0,0,0,58.35,7428.7,77505.49,-10,0.17,0,"0",12,NA,0.5748258,NA,12,-10
"3524","Saudi Arabia","1976",0,0,0,59.9,7818.61,86830.4,-10,0.17,0,"0",12,NA,0.7510802,NA,13,-10
"3525","Saudi Arabia","1977",0,0,0,61.42,8231.6,88403.71,-10,0.17,0,"0",12,NA,0.6966825,NA,13,-10
"3526","Saudi Arabia","1978",0,0,0,62.93,8679.84,79533.87,-10,0.17,0,"0",12,NA,0.812798,NA,13,-10
"3527","Saudi Arabia","1979",1,0.108937,5,64.41,9179.62,84230.15,-10,0.17,0,"1",12,NA,0.820118,NA,14,-10
"3528","Saudi Arabia","1980",0,0,0,65.86,9740.6,83908.31,-10,0.17,0,"0",12,NA,0.9309229,NA,14,-10
"3529","Saudi Arabia","1981",0,0,0,67.28,10366.66,80393.12,-10,0.17,0,"0",12,NA,1.0853608,NA,15,-10
"3530","Saudi Arabia","1982",0,0,0,68.67,11048.08,59801.13,-10,0.17,0,"0",12,NA,0.8446616,NA,15,-10
"3531","Saudi Arabia","1983",0,0,0,70.03,11763.84,47146.3,-10,0.17,0,"0",13,NA,0.93307585,NA,15,-10
"3532","Saudi Arabia","1984",2,0.1601926,0,71.36,12484.97,42350.94,-10,0.17,0,"0",13,NA,0.9949371,NA,16,-10
"3533","Saudi Arabia","1985",2,0.1516401,1,72.65,13189.12,36163.99,-10,0.17,0,"0",13,NA,0.9680971,NA,16,-10
"3534","Saudi Arabia","1986",1,0.0721032,62,73.9,13869.01,40245.25,-10,0.17,0,"0",13,NA,0.9579065,NA,16,-10
"3535","Saudi Arabia","1987",0,0,0,74.59,14525.66,35881.29,-10,0.17,0,"0",13,NA,0.8981981,NA,16,-10
"3536","Saudi Arabia","1988",1,0.06598387,0,75.27,15155.22,38903.49,-10,0.17,0,"0",13,NA,0.92977464,NA,17,-10
"3537","Saudi Arabia","1989",3,0.1904044,1,75.93,15755.94,37234.69,-10,0.17,0,"0",13,NA,0.9484335,NA,17,-10
"3538","Saudi Arabia","1990",0,0,0,76.58,16326.82,41392.53,-10,0.17,0,"0",13,NA,1.0038359,14.5880002975464,17,-10
"3539","Saudi Arabia","1991",2,0.1185689,0,77.22,16867.83,46075.13,-10,0.17,0,"1",13,33261,1.1149279,14.2609996795654,17,-10
"3540","Saudi Arabia","1992",0,0,0,77.85,17378.83,46498.54,-10,0.17,0,"0",14,28660,0.64946127,14.2150001525879,17,-10
"3541","Saudi Arabia","1993",0,0,0,78.19,17859.75,44623.5,-10,0.17,0,"0",14,24025,0.7206519,14.4840002059937,17,-10
"3542","Saudi Arabia","1994",2,0.1092234,0,78.43,18311.09,43761.32,-10,0.17,0,"0",14,24025,0.73801905,14.7030000686646,17,-10
"3543","Saudi Arabia","1995",3,0.1601209,14,78.67,18735.84,42855.79,-10,0.17,0,"0",14,17965,0.7741885,14.8769998550415,17,-10
"3544","Saudi Arabia","1996",1,0.0522696,19,78.91,19131.58,43073.12,-10,0.17,0,"0",14,9852,0.81882626,15.1129999160767,17,-10
"3545","Saudi Arabia","1997",0,0,0,79.15,19505.58,42710.89,-10,0.17,0,"0",14,5833,0.8450922,15.4309997558594,18,-10
"3546","Saudi Arabia","1998",0,0,0,79.38,19882.46,43111.07,-10,0.17,0,"0",14,5833,0.8066262,15.8409996032715,18,-10
"3547","Saudi Arabia","1999",0,0,0,79.62,20294.41,40643.84,-10,0.17,0,"0",14,5562,0.73371315,16.3360004425049,18,-10
"3548","Saudi Arabia","2000",5,0.2407978,1,79.85,20764.31,41955.19,-10,0.17,0,"0",14,5309,0.7424685,16.1040000915527,18,-10
"3549","Saudi Arabia","2001",3,0.1408213,2,80.08,21303.59,40393.97,-10,0.17,0,"0",14,245268,0.7975839,15.8400001525879,18,-10
"3550","Saudi Arabia","2002",2,0.0912979,1,80.3,21906.31,38170.23,-10,0.17,0,"0",14,245290,0.73156023,15.8870000839233,18,-10
"3551","Saudi Arabia","2003",8,0.3546661,55,80.53,22556.43,41229.8,-10,0.17,0,"0",14,240835,0.7589744,16.451000213623,18,-10
"3552","Saudi Arabia","2004",17,0.7318473,64,80.75,23228.89,43210.25,-10,0.17,0,"1",14,240552,0.7826568,17.048999786377,18,-10
"3553","Saudi Arabia","2005",1,0.04183112,1,80.98,23905.65,44309.51,-10,0.17,0,"1",13,240552,0.8666216,17.6760005950928,18,-10
"3554","Saudi Arabia","2006",3,0.1220589,4,81.2,24578.3,44276.89,-10,0.17,0,"1",13,240772,0.81265444,18.2660007476807,18,-10
"3555","Saudi Arabia","2007",1,0.03959993,3,81.43,25252.57,43865.9,-10,0.17,0,"1",13,240772,0.9414006,17.8509998321533,18,-10
"3556","Saudi Arabia","2008",0,0,0,81.65,25940.77,45340.1,-10,0.17,0,"0",13,240742,0.9017864,17.5209999084473,18,-10
"3557","Saudi Arabia","2009",3,0.1125218,5,81.87,26661.49,43169.53,-10,0.17,0,"0",13,240572,0.8248545,17.1639995574951,18,-10
"3558","Kuwait","1995",0,0,0,98.1,1610.65,63725,-7,0.03,0,"0",10,30020,1.3359636,41.1220016479492,20,-7
"3559","Kuwait","1996",0,0,0,98.33,1631.74,63284.79,-7,0.03,0,"0",10,3306,1.323046,41.4140014648438,20,-7
"3560","Kuwait","1997",2,1.16597,0,98.53,1715.31,61687.68,-7,0.03,0,"0",10,3831,1.3058224,41.8400001525879,20,-7
"3561","Kuwait","1998",0,0,0,98.71,1836.35,59725.92,-7,0.03,0,"0",10,3787,1.2771164,42.273998260498,20,-7
"3562","Kuwait","1999",0,0,0,98.86,1957.07,55035.22,-7,0.03,0,"0",9,4182,1.3086929,43.0909996032715,20,-7
"3563","Kuwait","2000",0,0,0,99,2050.74,54985,-7,0.03,0,"0",9,2776,1.2685046,43.306999206543,20,-7
"3564","Kuwait","2001",2,0.9481549,2,99.91,2109.36,53578.64,-7,0.03,0,"0",9,1255,1.502458,43.3120002746582,20,-7
"3565","Kuwait","2002",1,0.4664549,4,100,2143.83,54322.87,-7,0.03,0,"0",9,1255,1.3058224,43.2410011291504,20,-7
"3566","Kuwait","2003",3,1.383049,1,100,2169.12,63008.69,-7,0.03,0,"0",9,1521,1.2110928,42.2779998779297,20,-7
"3567","Kuwait","2004",0,0,0,100,2207.94,68234.12,-7,0.03,0,"0",9,1518,1.1737751,41.931999206543,20,-7
"3568","Kuwait","2005",2,0.8784953,2,100,2276.62,73155.72,-7,0.03,0,"1",9,1519,1.1938692,41.7809982299805,20,-7
"3569","Kuwait","2006",0,0,0,100,2377.26,75224.52,-7,0.03,0,"0",8,1523,1.2441046,41.9309997558594,20,-7
"3570","Kuwait","2007",0,0,0,100,2503.41,75581.22,-7,0.03,0,"0",8,50,1.2613282,42.3870010375977,20,-7
"3571","Kuwait","2008",0,0,0,100,2652.34,73023.06,-7,0.03,0,"0",8,38159,1.4522226,43.2859992980957,20,-7
"3572","Kuwait","2009",0,0,0,100,2818.94,63886.22,-7,0.03,0,"0",8,38238,1.3589283,45.1360015869141,20,-7
"3573","Bahrain","1980",1,2.778626803,0,86.1,359.89,45626.49085,-10,0.349999994,0,"0",10,NA,1.0120171,NA,19,-10
"3574","Bahrain","1981",0,0,0,86.32,374.12,41557.26012,-10,0.349999994,0,"0",10,NA,1.1264102,NA,19,-10
"3575","Bahrain","1982",0,0,0,86.53,385.95,37239.5559,-10,0.349999994,0,"0",10,NA,0.81609917,NA,19,-10
"3576","Bahrain","1983",0,0,0,86.74,396.45,38564.51985,-10,0.349999994,0,"0",10,NA,1.0042666,NA,19,-10
"3577","Bahrain","1984",0,0,0,86.95,407.23,39423.09167,-10,0.349999994,0,"0",10,NA,1.2110928,NA,19,-10
"3578","Bahrain","1985",0,0,0,87.16,419.43,36454.82136,-10,0.349999994,0,"0",10,NA,1.0671326,NA,19,-10
"3579","Bahrain","1986",0,0,0,87.36,433.48,35690.35395,-10,0.349999994,0,"0",10,NA,1.1047373,NA,19,-10
"3580","Bahrain","1987",0,0,0,87.56,448.97,38042.3035,-10,0.349999994,0,"0",10,NA,1.0232124,NA,19,-10
"3581","Bahrain","1988",0,0,0,87.75,465.2,39285.38384,-10,0.349999994,0,"0",10,NA,1.0573726,NA,19,-10
"3582","Bahrain","1989",0,0,0,87.95,481.09,38126.17271,-10,0.349999994,0,"0",11,NA,1.0757444,NA,19,-10
"3583","Bahrain","1990",0,0,0,88.14,495.93,38626.38907,-10,0.349999994,0,"0",11,20451,1.0682808,29.2709999084473,19,-10
"3584","Bahrain","1991",1,1.961668988,1,88.33,509.77,41798.58167,-10,0.349999994,0,"1",11,1780,1.2082223,28.9379997253418,19,-10
"3585","Bahrain","1992",0,0,0,88.4,523.09,43458.81812,-10,0.349999994,0,"0",11,1780,1.178081,29.5139999389648,19,-10
"3586","Bahrain","1993",0,0,0,88.4,536.21,47851.40012,-9,0.349999994,0,"0",12,1780,1.124975,30.1800003051758,19,-9
"3587","Bahrain","1994",1,1.819538201,0,88.39,549.59,46570.314,-9,0.349999994,0,"0",12,1780,1.1551162,30.9169998168945,19,-9
"3588","Bahrain","1995",8,14.19194607,1,88.39,563.7,47188.65783,-9,0.349999994,0,"0",12,1780,1.0394313,31.6720008850098,19,-9
"3589","Bahrain","1996",16,27.64961031,8,88.39,578.67,47857.26272,-9,0.349999994,0,"0",13,1780,1.0662714,32.2039985656738,19,-9
"3590","Bahrain","1997",11,18.4895702,5,88.38,594.93,47988.63513,-9,0.349999994,0,"0",13,1780,1.0888056,32.7299995422363,19,-9
"3591","Bahrain","1998",0,0,0,88.38,613.7,48749.33839,-9,0.349999994,0,"0",13,1780,1.1278456,33.3170013427734,19,-9
"3592","Bahrain","1999",0,0,0,88.38,636.55,49021.06829,-9,0.349999994,0,"0",13,1780,1.1134926,34.0040016174316,19,-9
"3593","Bahrain","2000",0,0,0,88.37,664.61,49439.06953,-9,0.349999994,0,"0",13,1,1.1163633,34.7760009765625,19,-9
"3594","Bahrain","2001",0,0,0,88.37,697.55,48278.20273,-8,0.349999994,0,"0",11,1,1.2254457,35.492000579834,19,-8
"3595","Bahrain","2002",0,0,0,88.37,735.15,47342.81922,-7,0.349999994,0,"0",10,1,1.0308195,36.2050018310547,19,-7
"3596","Bahrain","2003",1,1.28417511,0,88.38,778.71,47508.55334,-7,0.349999994,0,"0",10,1,1.3431401,37.0439987182617,19,-7
"3597","Bahrain","2004",0,0,0,88.4,829.85,47693.20163,-7,0.349999994,0,"0",10,1,1.3216107,37.9710006713867,19,-7
"3598","Bahrain","2005",0,0,0,88.42,889.17,47524.35499,-7,0.349999994,0,"0",10,1,1.0839255,38.943000793457,19,-7
"3599","Bahrain","2006",1,1.043394789,0,88.45,958.41,46941.62913,-7,0.349999994,0,"0",10,1,1.2096575,39.6510009765625,19,-7
"3600","Bahrain","2007",0,0,0,88.49,1035.89,47031.79536,-7,0.349999994,0,"0",10,1,1.0987091,40.5060005187988,19,-7
"3601","Bahrain","2008",1,0.897190895,1,88.53,1114.59,46438.47096,-7,0.349999994,0,"0",10,1,1.2153987,41.5009994506836,19,-7
"3602","Bahrain","2009",0,0,0,88.58,1185.03,44788.05649,-7,0.349999994,0,"0",11,48,1.1043067,42.6040000915527,19,-7
"3603","Qatar","2000",1,1.688419,0,96.31,592.27,90883.04,-10,0,0,"0",12,6,1.502458,41.7330017089844,20,-10
"3604","Qatar","2001",1,1.621035,1,96.51,616.89,90964.54,-10,0,0,"0",12,67,1.5828346,42.8580017089844,20,-10
"3605","Qatar","2002",0,0,0,96.69,645.66,93564.17,-10,0,0,"0",12,46,1.6933525,43.6209983825684,20,-10
"3606","Qatar","2003",0,0,0,96.87,688.59,91220.23,-10,0,0,"0",12,46,1.6947877,44.6949996948242,20,-10
"3607","Qatar","2004",0,0,0,97.09,758.86,98423.34,-10,0,0,"0",11,46,2.1038473,44.6040000915527,20,-10
"3608","Qatar","2005",1,1.156257,2,97.4,864.86,92095.83,-10,0,0,"0",11,46,1.7177525,45.7029991149902,20,-10
"3609","Qatar","2006",0,0,0,97.67,1010.38,98326.12,-10,0,0,"0",11,46,1.7450231,47.0120010375977,20,-10
"3610","Qatar","2007",0,0,0,97.92,1189.63,97375.35,-10,0,0,"0",11,46,1.5383404,48.773998260498,20,-10
"3611","Qatar","2008",0,0,0,98.14,1389.34,97171.19,-10,0,0,"0",11,13,1.6129758,48.923999786377,20,-10
"3612","Qatar","2009",0,0,0,98.34,1590.78,94440.37,-10,0,0,"0",11,29,1.6660818,49.1440010070801,20,-10
"3613","United Arab Emirates","1975",0,0,0,79.8,554.32,167524.2,-8,0,0,"0",11,NA,0.8209792,NA,18,-8
"3614","United Arab Emirates","1976",0,0,0,79.9,646.94,167785.8,-8,0,0,"0",10,NA,1.0916761,NA,18,-8
"3615","United Arab Emirates","1977",1,1.336684,1,80.11,748.12,176763.1,-8,0,0,"0",10,NA,1.6545994,NA,18,-8
"3616","United Arab Emirates","1978",1,1.173351,5,80.31,852.26,153099,-8,0,0,"0",10,NA,1.6646465,NA,18,-8
"3617","United Arab Emirates","1979",0,0,0,80.51,952.04,166010.3,-8,0,0,"0",10,NA,1.788082,NA,18,-8
"3618","United Arab Emirates","1980",1,0.959343,1,80.71,1042.38,187942.9,-8,0,0,"0",10,NA,2.000506,NA,18,-8
"3619","United Arab Emirates","1981",3,2.676421,2,80.68,1120.9,182869.8,-8,0,0,"0",10,NA,2.0076823,NA,18,-8
"3620","United Arab Emirates","1982",0,0,0,80.47,1189.55,160595.1,-8,0,0,"0",10,NA,1.6531641,NA,18,-8
"3621","United Arab Emirates","1983",1,0.7980464,111,80.25,1253.06,145047.2,-8,0,0,"0",10,NA,1.7407173,NA,18,-8
"3622","United Arab Emirates","1984",0,0,0,80.03,1318.48,143235.1,-8,0,0,"0",10,NA,1.8110468,NA,18,-8
"3623","United Arab Emirates","1985",2,1.437763,0,79.8,1391.05,130789.6,-8,0,0,"0",10,NA,1.7206231,NA,18,-8
"3624","United Arab Emirates","1986",1,0.6792463,0,79.62,1472.22,105057.3,-8,0,0,"0",10,NA,1.7679878,NA,18,-8
"3625","United Arab Emirates","1987",0,0,0,79.48,1560.72,102437.7,-8,0,0,"0",10,NA,1.6732583,NA,18,-8
"3626","United Arab Emirates","1988",0,0,0,79.34,1655.85,94020.61,-8,0,0,"0",10,NA,1.6833054,NA,18,-8
"3627","United Arab Emirates","1989",1,0.5694631,1,79.2,1756.04,99585.02,-8,0,0,"0",11,NA,1.6402465,NA,18,-8
"3628","United Arab Emirates","1990",0,0,0,79.05,1860.17,111215,-8,0,0,"0",11,NA,1.7809056,28.0909996032715,18,-8
"3629","United Arab Emirates","1991",0,0,0,78.91,1970.03,105876,-8,0,0,"0",11,NA,1.788082,28.875,17,-8
"3630","United Arab Emirates","1992",1,0.4792394,0,78.76,2086.64,103248.7,-8,0,0,"0",11,NA,1.4436109,29.5540008544922,17,-8
"3631","United Arab Emirates","1993",0,0,0,78.61,2207.41,98765.68,-8,0,0,"0",12,433,1.424952,30.4710006713867,17,-8
"3632","United Arab Emirates","1994",0,0,0,78.47,2328.69,99997.55,-8,0,0,"0",11,381,1.4694462,30.9039993286133,17,-8
"3633","United Arab Emirates","1995",2,0.8167199,0,78.32,2448.82,101353.2,-8,0,0,"0",11,407,1.3833284,31.2830009460449,17,-8
"3634","United Arab Emirates","1996",0,0,0,78.49,2571.02,101991.9,-8,0,0,"0",11,464,1.3646696,31.5839996337891,17,-8
"3635","United Arab Emirates","1997",0,0,0,78.94,2700.01,104883.2,-8,0,0,"0",11,464,1.2814224,31.9950008392334,17,-8
"3636","United Arab Emirates","1998",0,0,0,79.38,2838.15,99885.42,-8,0,0,"0",11,529,1.453658,32.5369987487793,18,-8
"3637","United Arab Emirates","1999",0,0,0,79.81,2988.16,97488.51,-8,0,0,"0",11,529,1.5010227,33.1669998168945,18,-8
"3638","United Arab Emirates","2000",0,0,0,80.24,3154.93,102274.7,-8,0,0,"0",11,501,1.4306931,33.8019981384277,18,-8
"3639","United Arab Emirates","2001",0,0,0,80.66,3326.03,98409.78,-8,0,0,"0",11,562,1.2469752,34.1520004272461,18,-8
"3640","United Arab Emirates","2002",0,0,0,81.07,3507.23,95702.91,-8,0,0,"0",11,556,1.1221044,34.7070007324219,18,-8
"3641","United Arab Emirates","2003",0,0,0,81.47,3741.93,97584.93,-8,0,0,"0",12,163,1.1407633,35.4529991149902,18,-8
"3642","United Arab Emirates","2004",0,0,0,81.87,4087.93,97548.04,-8,0,0,"0",12,160,1.4924109,36.3419990539551,18,-8
"3643","United Arab Emirates","2005",0,0,0,82.26,4579.56,90699.59,-8,0,0,"0",12,105,1.4866698,37.2939987182617,18,-8
"3644","United Arab Emirates","2006",0,0,0,82.65,5242.03,86240.22,-8,0,0,"0",11,174,1.6230229,38.4189987182617,18,-8
"3645","United Arab Emirates","2007",0,0,0,83.02,6044.07,76455.83,-8,0,0,"0",11,159,1.6258935,39.7179985046387,18,-8
"3646","United Arab Emirates","2008",0,0,0,83.39,6894.28,68650.63,-8,0,0,"0",11,209,1.5598699,41.1699981689453,18,-8
"3647","United Arab Emirates","2009",0,0,0,83.74,7666.39,58249.2,-8,0,0,"0",11,209,1.7206231,42.7120018005371,18,-8
"3648","Oman","1973",0,0,0,34.67,806.99,14253.42,-10,0,0,"1",13,NA,0.95661473,NA,6,-10
"3649","Oman","1974",0,0,0,36.42,841.95,15232.42,-10,0,0,"1",13,NA,0.8841322,NA,7,-10
"3650","Oman","1975",0,0,0,38.21,882.04,18092.6,-10,0,0,"1",13,NA,1.0246478,NA,7,-10
"3651","Oman","1976",0,0,0,40.04,927.44,20741.51,-10,0,0,"0",12,NA,1.135022,NA,8,-10
"3652","Oman","1977",0,0,0,41.89,977.81,19871.23,-10,0,0,"0",12,NA,1.1709045,NA,8,-10
"3653","Oman","1978",0,0,0,43.76,1032.8,18118.25,-10,0,0,"0",12,NA,1.1177986,NA,9,-10
